./Percula_Forward_Reads_Genotypes/BCAI_percula_138_S8_R1.trimmed,38229,34965,91.46,65.05,0.63,84,58,45,29,8,38,988,173,82,0,33,82,22,108,352,0,16,1,241,53,557,148,3,342,128,289,4,0,51,580,74,0,0,112,15,447,654,79,0,83,77,103,63,0,0,0,67,86,7,19,57,702,90,6,132,30,71,11,0,185,157,648,6,9,7,3,127,2,53,0,56,121,55,7,1,39,0,3,115,10,0,87,13,2,16,11,82,19,70,2,1395,3,4,115,3,0,117,0,153,36,44,97,159,0,349,94,0,11,450,111,1,17,1,419,119,318,2,18,4,118,0,39,321,271,24,193,86,29,1,67,64,444,4,21,306,94,61,12,719,17,431,599,1,2,12,291,1,64,211,145,3,4,695,296,2,169,2,0,8,0,0,32,11,352,2,6,5,376,62,396,12,50,3,357,11,4,26,583,0,302,2,0,195,0,2,0,67,356,10,63,329,119,15,171,95,333,463,49,0,7,3,205,114,7,3,602,365,269,1,115,0,42,182,198,0,350,1,83,1,9,299,10,0,23,4,19,37,72,0,295,2,84,0,413,44,7,2,24,98,2,241,1,1,9,7,315,349,44,633,143,576,1,137,316,71,679,105,80,150,23,0,251,0,30,32,13,22,7,223,1,63,10,6,0,81,225,3,10,0,1,487,149,742,64,148,22,19,351,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_360_S264_R1.trimmed,124371,107299,86.27,74.39,1.10,340,195,94,16,14,81,4454,935,253,10,35,350,69,306,335,0,7,5,693,33,653,245,10,1728,590,1250,12,1,155,1983,61,0,7,186,15,2381,1455,589,1,172,357,90,79,0,3,1,335,316,24,30,916,2627,74,22,211,279,526,3,0,506,294,2339,16,39,21,7,97,10,164,1,233,275,426,27,4,197,6,8,271,13,2,315,42,3,17,17,0,62,99,6,5707,7,3,74,61,13,497,2,411,105,40,105,314,1,1633,65,1,30,847,222,13,58,10,1152,336,1777,9,12,4,590,0,117,1139,194,28,199,190,75,2,121,24,1058,9,74,383,356,57,32,1591,25,840,701,8,5,22,592,7,162,589,780,127,1,2173,690,8,888,21,5,36,2,9,102,19,1316,0,23,20,332,113,757,101,114,7,1414,22,26,379,1409,2,1131,7,3,251,2,2,2,70,1635,14,165,1807,597,59,247,97,1495,1751,112,2,18,2,84,256,22,8,1056,770,2962,9,259,1,105,818,399,4,1523,1,580,6,45,791,6,0,130,16,87,78,77,2,139,15,36,0,1682,230,4,3,277,258,8,578,2,1,45,37,779,319,119,3008,701,1244,0,362,1262,133,2762,1007,88,171,30,8,369,0,77,89,72,12,72,503,5,116,39,63,0,131,397,11,55,3,16,1296,1077,2158,86,327,32,43,654,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1860_S295_R1.trimmed,94235,82173,87.20,66.44,1.49,239,75,21,5,0,36,4283,908,88,4,5,330,33,106,81,0,2,0,468,11,283,32,3,1599,592,2855,5,0,58,1797,9,0,4,88,4,2650,971,423,0,88,161,30,40,0,3,0,189,148,13,5,452,2568,25,20,53,272,316,1,7,267,153,2282,2,24,2,3,26,7,61,1,114,119,361,9,16,83,7,14,139,9,0,105,20,5,3,22,1,34,44,7,5772,12,1,71,48,9,387,0,174,46,11,52,123,0,1914,33,1,10,327,34,14,21,11,897,183,1635,3,9,1,517,0,62,726,30,6,48,98,42,1,45,10,923,3,30,116,222,21,16,935,18,322,301,2,0,7,386,3,47,155,585,145,3,1045,390,1,905,12,1,10,0,1,38,31,903,1,17,11,233,27,366,89,28,3,828,9,15,200,777,4,912,4,4,94,1,1,1,16,1443,3,66,1781,357,34,60,36,1092,1929,38,0,9,5,10,88,4,2,439,416,4620,1,122,13,41,617,210,1,1402,2,171,22,17,398,4,0,110,9,31,50,16,6,37,12,74,0,923,129,3,2,205,89,7,201,7,0,22,21,435,90,69,3035,286,501,1,192,871,61,2833,781,27,44,8,7,264,0,24,34,40,1,34,209,1,57,14,12,0,53,106,4,27,1,7,748,819,1330,20,149,312,58,200,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_600_S109_R1.trimmed,181521,162901,89.74,85.47,0.77,457,395,299,53,30,183,5258,1068,405,0,238,512,155,533,1329,1,27,8,966,144,1870,630,20,1718,824,1781,46,3,319,2774,275,0,7,385,57,2642,2414,806,0,382,448,315,235,0,4,2,398,439,58,80,1549,3003,315,38,573,251,457,32,11,638,630,2645,37,64,47,22,382,18,304,1,836,547,352,38,4,649,20,32,431,37,1,661,123,10,42,44,138,374,374,25,5891,22,11,427,126,19,555,2,887,255,165,364,719,4,1554,346,0,73,1811,221,16,107,27,1544,582,1713,31,68,20,629,0,239,1653,789,83,550,480,157,8,338,163,1562,15,122,1157,513,232,65,2691,96,1811,2257,15,14,48,1174,19,294,982,846,230,13,3453,1381,7,932,15,3,63,1,9,116,83,1774,6,77,74,1417,243,1782,98,160,15,2084,61,33,835,2228,14,1510,13,12,673,4,11,2,242,1770,66,382,2324,507,144,706,382,1754,1826,267,3,54,26,402,513,26,21,1921,1612,3889,41,572,2,185,1062,778,1,1665,10,502,21,76,1161,38,2,230,47,156,177,252,0,851,21,95,0,1782,267,12,11,268,586,12,1101,5,5,108,30,1406,1006,387,2821,725,2308,1,744,1707,356,2834,936,101,567,170,12,982,0,264,266,108,62,115,969,8,213,60,107,0,356,736,22,152,14,27,1713,904,3131,262,680,43,462,1453,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_398_S339_R1.trimmed,144557,126065,87.21,71.63,1.51,387,124,44,3,4,45,8211,1172,152,1,23,439,43,141,51,0,0,1,787,13,389,61,4,2791,945,4819,13,0,101,2671,23,0,5,121,8,4545,1241,294,0,113,199,47,57,0,6,1,240,213,11,10,550,3983,41,28,89,409,437,3,1,286,236,3778,6,42,6,3,28,8,94,2,135,173,572,29,23,102,4,15,218,17,2,212,30,2,3,45,0,59,83,5,9166,20,2,109,43,8,671,1,206,79,15,76,156,2,3024,37,0,9,358,97,13,49,17,1150,238,3535,7,8,15,721,0,96,1147,49,4,56,132,46,1,56,12,1146,8,54,148,298,22,22,1281,20,402,145,7,2,18,353,2,69,211,779,228,2,1273,442,4,1352,23,0,27,0,1,46,49,1447,8,21,12,305,52,439,154,28,2,1045,15,22,243,917,5,1246,23,0,115,6,0,5,30,1777,4,126,3202,651,75,98,46,1511,3261,40,1,10,3,17,109,12,1,565,466,7184,12,163,49,52,822,262,5,2010,9,642,34,38,592,4,0,128,17,45,73,36,41,48,23,48,0,1254,227,5,3,382,129,3,311,13,0,35,24,571,129,62,5314,473,617,2,221,1370,91,4248,1081,26,78,15,19,387,0,36,62,93,0,66,227,2,79,23,36,0,94,140,6,58,2,16,881,1235,1568,52,177,1142,72,263,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_143_S49_R1.trimmed,109112,94742,86.83,84.08,0.69,109,227,565,595,128,133,2838,238,237,23,541,78,81,272,1653,0,204,51,391,615,1507,582,41,352,273,224,27,1,206,1264,607,5,9,211,192,1281,563,295,2,360,269,905,536,0,0,0,104,161,36,185,323,1562,687,17,758,62,89,402,5,179,483,1177,83,59,102,35,678,18,189,3,297,420,84,43,5,297,14,3,163,53,0,289,140,15,366,24,324,63,573,1,1656,16,99,553,15,14,184,1,409,261,530,436,485,7,333,683,2,112,925,262,27,89,15,598,91,350,34,319,38,89,0,222,446,771,357,470,268,110,4,100,982,729,20,44,1054,143,354,51,1567,78,1200,1339,25,87,159,599,26,222,484,214,3,39,2167,510,11,199,15,1,68,7,12,103,86,710,3,19,53,1150,351,875,41,75,18,656,73,18,205,1110,14,562,2,9,674,1,18,13,212,532,366,392,1016,244,35,707,560,561,843,323,21,45,100,1158,437,275,15,1293,846,395,59,187,0,166,189,534,0,441,18,82,6,50,540,168,0,117,22,76,97,695,0,1435,8,2,0,745,94,31,27,82,355,26,904,2,14,58,3,873,699,350,627,610,1259,0,438,595,364,1442,157,284,800,279,0,640,0,390,104,34,599,73,368,11,283,32,148,0,228,353,61,133,16,31,792,186,2104,322,480,4,190,883,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_654_S173_R1.trimmed,144504,130878,90.57,74.74,1.20,184,168,72,10,9,57,5175,1180,200,4,44,533,67,202,250,0,1,0,770,27,1055,97,3,2085,856,3198,11,0,108,2876,65,1,3,137,9,3078,2448,643,0,215,187,78,83,0,3,1,250,355,26,10,557,3426,86,33,102,226,427,0,1,366,310,3023,9,33,7,13,91,6,128,0,608,293,296,21,33,302,5,20,323,27,2,269,60,6,10,56,63,153,92,8,7540,42,2,157,94,6,547,0,373,141,46,135,245,0,2021,87,3,16,777,152,5,30,14,1668,456,1951,8,18,7,758,0,132,1428,197,12,131,247,86,2,135,34,2053,2,68,369,396,88,39,2095,16,802,1222,9,3,16,621,4,69,723,907,218,2,2295,1242,5,1136,13,1,37,1,1,68,94,1500,15,14,22,855,95,1156,104,60,3,1796,25,9,335,1767,8,1433,12,4,256,2,4,1,42,1798,15,139,2181,232,78,231,96,1590,2100,57,0,12,12,36,119,20,4,640,1014,5705,17,458,36,60,1104,328,4,1923,7,477,63,33,630,10,0,134,12,69,119,51,11,251,12,137,0,1600,113,3,1,226,236,5,545,7,0,61,16,684,366,248,3477,621,1709,0,443,1455,137,3264,680,91,152,34,7,616,0,101,111,53,15,36,667,2,43,42,13,0,147,423,14,87,2,9,1613,565,3135,72,350,1623,283,489,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_409_S350_R1.trimmed,134470,117695,87.53,65.40,1.70,289,78,26,2,1,26,7307,834,131,1,13,379,31,101,58,0,0,0,1023,10,347,49,1,2513,720,4635,6,1,66,2327,18,0,4,79,7,4471,1458,250,0,81,168,32,32,0,0,0,196,133,5,9,493,4023,23,23,75,338,341,1,5,258,147,3727,2,23,7,4,22,5,64,0,143,107,397,16,15,95,1,13,151,6,4,100,13,2,0,20,27,46,62,4,8994,13,2,100,35,2,595,1,174,64,17,64,112,0,2956,33,0,7,328,30,8,39,5,1215,195,3263,2,9,6,673,0,64,1014,41,8,58,109,21,1,42,8,1255,6,46,150,253,22,11,1293,16,370,300,1,3,11,389,0,37,466,649,198,1,1240,422,1,1361,6,2,16,0,0,28,45,1219,10,13,8,288,43,478,106,29,2,1047,6,23,192,977,4,1209,8,1,100,4,4,2,26,1431,6,80,2539,484,46,72,53,1526,3153,48,0,9,6,6,83,10,3,557,459,7504,6,133,23,31,850,258,3,1958,3,190,41,20,464,3,0,89,17,26,55,18,21,47,7,56,0,1065,178,1,3,263,109,3,240,8,0,25,13,487,104,76,4996,480,645,0,196,1077,93,4404,879,15,52,9,7,361,0,25,47,50,6,36,225,0,63,16,30,0,50,161,4,49,3,7,953,901,1828,33,128,1202,64,205,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_182_S42_R1.trimmed,119280,106610,89.38,74.05,0.87,381,162,77,13,2,57,4358,1063,169,8,39,522,45,175,182,0,3,5,689,23,677,85,4,1667,613,2727,7,0,87,2364,36,0,3,101,14,2421,1751,474,1,159,277,75,71,0,2,2,318,257,38,21,753,2639,63,26,156,305,432,6,3,320,283,2245,11,31,10,6,74,14,86,1,367,217,369,27,19,167,3,12,221,19,0,257,47,6,10,56,109,100,60,9,5573,33,4,198,95,11,607,0,229,95,26,108,204,0,1685,74,0,27,881,6,11,29,14,1135,316,1782,9,13,13,751,0,107,1288,151,8,137,179,73,3,117,27,1358,8,95,359,278,67,29,1590,16,561,694,6,2,14,777,5,76,698,789,241,2,1792,823,3,846,5,0,30,2,0,40,84,1334,5,20,19,757,94,671,104,48,4,1380,23,32,326,1506,5,1097,14,0,187,3,6,1,38,1411,14,124,1831,331,70,164,81,1534,1745,84,0,12,2,51,161,9,5,383,861,4549,13,196,30,66,756,396,1,1449,4,493,44,36,704,5,1,126,30,89,75,36,7,132,16,147,0,1399,234,1,1,258,197,2,373,9,0,46,28,717,231,143,2793,468,1179,0,375,1102,114,2724,893,0,119,26,4,579,0,51,81,70,5,71,441,2,100,30,43,0,123,262,6,57,0,13,1219,815,2250,75,225,1028,178,429,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_141_S88_R1.trimmed,32070,28525,88.95,55.71,0.79,58,49,31,1,1,19,1059,203,39,1,18,52,23,72,146,0,6,0,148,11,344,56,1,327,81,257,0,0,41,620,27,0,0,40,1,560,496,94,0,19,63,41,19,0,1,0,56,48,2,8,210,760,30,1,90,29,42,1,0,145,60,740,2,5,4,2,59,1,25,0,84,61,41,3,0,87,1,0,63,1,1,79,9,2,3,1,0,14,32,0,1352,3,0,32,3,0,87,0,145,21,14,46,109,0,373,36,0,2,334,27,2,10,3,350,88,371,0,3,2,87,0,15,236,152,4,69,57,15,0,40,20,295,0,12,175,80,16,4,578,8,291,328,0,0,3,142,1,14,133,139,4,1,800,311,0,197,2,0,3,1,0,20,2,366,0,7,3,140,29,220,9,21,0,433,4,2,117,462,0,346,0,1,114,1,1,0,36,380,3,32,338,69,17,99,32,321,549,26,0,6,0,48,71,0,0,406,288,443,1,91,0,24,204,85,0,364,1,68,1,2,219,6,0,16,3,9,17,22,0,101,1,0,0,337,29,0,0,30,80,2,177,0,0,8,0,210,174,27,689,104,523,0,103,306,49,885,174,26,86,7,0,145,0,26,19,8,3,9,188,0,10,19,10,0,42,115,4,6,0,1,378,124,848,31,85,11,14,233,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1842_S321_R1.trimmed,146737,124417,84.79,69.20,1.41,283,98,45,2,3,48,8312,1127,158,3,16,506,52,111,77,0,2,2,631,14,283,39,3,2691,833,5297,5,0,62,1855,4,0,3,134,9,5753,1187,463,0,110,232,33,46,0,3,0,230,180,18,9,444,4142,34,24,88,460,424,0,7,308,198,3993,5,39,5,9,31,13,97,0,121,156,582,23,23,94,5,18,209,10,4,145,28,1,1,49,29,47,53,10,9694,17,2,94,86,10,593,0,214,67,12,61,131,0,3363,34,2,11,260,31,16,25,21,1158,204,2897,5,5,4,686,0,90,913,41,3,44,115,31,4,25,5,1349,6,46,114,276,29,32,1046,4,364,250,7,3,12,438,4,44,478,736,220,5,882,455,2,1500,23,0,22,1,1,57,45,1169,11,16,14,262,40,418,177,30,7,1017,17,17,147,850,4,966,6,0,111,4,3,4,30,1581,9,83,3316,632,54,78,41,1328,3479,52,1,12,5,8,97,7,5,454,444,7957,5,171,35,28,835,277,2,2065,3,612,34,37,493,3,0,131,14,56,62,9,20,33,9,43,0,962,191,6,3,348,90,4,214,9,0,46,22,464,100,77,6161,417,590,1,218,1223,85,4298,1033,37,45,10,22,289,0,27,55,100,2,47,219,2,65,22,12,0,83,136,3,54,0,9,898,1048,1497,34,149,521,42,161,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_666_S181_R1.trimmed,168265,150171,89.25,74.39,0.80,159,201,142,27,8,111,5552,1079,230,4,94,483,55,271,706,0,6,17,1342,81,1738,314,6,1788,677,2749,7,0,144,2796,132,0,1,190,24,3169,2640,537,0,263,179,198,129,0,0,1,431,302,30,45,966,3580,139,36,251,126,231,7,11,472,327,3561,14,47,9,14,210,4,187,0,741,351,245,21,9,379,7,18,348,20,4,416,32,9,5,24,89,209,158,5,7511,16,3,175,58,11,390,0,543,131,88,222,501,0,2007,205,1,20,1529,301,6,30,11,1909,622,1958,13,24,13,610,0,134,1737,448,23,334,302,89,0,10,105,1781,4,43,972,337,130,37,2847,47,1512,1969,6,3,31,691,4,97,881,760,176,8,3824,1326,7,1006,8,1,39,3,2,81,71,1933,19,22,20,1102,165,1381,75,106,6,1942,25,39,519,2258,9,1695,13,2,606,0,6,5,74,1760,26,143,2578,254,67,418,215,1787,2466,100,1,23,5,122,241,16,1,1136,1469,5405,13,478,0,96,1146,360,5,1873,4,297,19,26,979,15,0,115,15,39,104,100,1,586,8,186,0,1902,92,5,2,121,326,9,897,4,1,25,15,750,781,150,3714,891,2205,0,504,1538,192,3545,746,1,298,52,5,789,0,125,106,55,24,23,845,3,59,53,26,0,216,600,8,73,0,8,1831,501,4147,140,436,93,346,1039,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1853_S318_R1.trimmed,139735,121574,87.00,70.93,1.69,297,78,51,9,2,35,7357,1321,179,5,16,532,36,117,100,0,4,0,661,25,299,62,0,2623,837,4357,5,0,87,2388,19,0,6,108,17,4529,1097,582,2,104,200,41,57,0,2,2,247,185,16,12,543,3805,42,31,75,440,462,0,3,309,195,3636,7,44,10,3,25,14,98,1,142,168,592,21,13,104,4,19,218,11,3,132,20,5,4,46,0,52,62,2,8880,22,0,78,59,10,594,0,237,75,14,65,148,0,3045,38,1,18,400,94,11,36,20,1237,249,3410,7,4,8,735,0,103,1172,51,10,54,120,48,2,40,11,1107,6,51,151,292,25,18,1046,5,469,316,10,3,8,394,2,65,505,739,217,3,1178,455,2,1428,21,1,20,0,2,51,60,1305,9,19,17,274,49,427,176,38,6,1035,14,28,214,904,3,941,17,1,132,4,4,6,14,2066,4,90,2941,734,56,87,56,1547,3106,53,0,13,4,23,110,9,6,542,477,6820,7,165,29,33,856,249,4,2062,4,604,32,30,545,3,0,124,13,68,51,25,7,36,11,0,0,1304,188,3,5,379,121,7,294,7,1,40,22,509,132,62,5085,476,685,0,257,1253,112,4147,1116,44,43,18,6,335,0,32,59,86,3,52,242,0,86,21,26,0,82,167,4,55,2,12,977,1260,1659,38,150,437,66,242,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1384_S427_R1.trimmed,126857,111552,87.94,70.24,1.16,407,118,46,7,2,29,6049,915,146,4,26,400,36,139,87,0,3,1,839,13,439,91,4,2267,793,3844,9,0,70,2671,19,0,5,117,6,3652,1399,236,0,92,167,51,44,0,3,2,210,190,11,10,655,3638,41,12,110,323,298,1,11,342,234,3250,10,42,6,4,42,10,76,1,172,166,357,25,14,132,1,12,154,9,1,206,33,4,1,52,31,59,80,7,7783,21,5,130,44,6,597,1,186,64,13,64,145,0,2483,48,1,14,430,91,9,46,18,1231,227,2709,4,12,0,589,0,96,829,58,9,73,103,47,2,64,12,1304,4,30,192,258,24,15,1317,6,458,234,3,2,13,459,4,49,248,622,181,1,1484,473,3,1048,9,1,30,0,0,51,61,1215,7,24,9,354,48,546,105,36,6,1129,13,23,210,966,4,911,9,3,127,2,2,2,23,1493,6,133,2371,474,50,106,69,1411,2514,55,0,15,6,11,116,13,6,671,573,6311,5,151,35,53,649,329,2,1739,3,415,41,25,564,3,0,117,19,53,61,32,23,57,9,1,0,1387,199,1,1,283,141,3,323,6,0,35,14,616,153,83,3954,443,816,0,235,1182,118,3847,945,25,87,9,11,440,0,31,66,58,6,43,233,3,77,23,19,0,70,138,9,55,0,7,923,843,1859,34,201,1387,93,314,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_1868_S305_R1.trimmed,125857,109696,87.16,70.93,1.57,308,106,41,9,3,32,6296,1146,158,6,17,398,57,125,81,0,2,2,657,5,340,73,3,2313,726,3885,10,0,80,1941,10,0,7,121,10,3499,1277,352,0,97,228,46,55,0,5,3,266,185,17,6,600,3424,33,21,104,397,430,4,4,287,213,3165,4,38,4,6,37,12,80,1,144,164,474,23,22,114,0,13,213,9,1,143,9,2,9,44,0,42,63,11,7575,18,1,94,62,8,587,0,204,96,19,76,132,0,2437,32,5,13,377,92,13,42,13,1131,207,2607,1,5,5,671,0,85,890,55,6,62,120,47,4,51,7,1372,6,50,149,284,30,26,1137,12,398,340,6,0,18,352,4,71,440,752,217,1,1186,451,3,1220,18,2,22,0,2,41,45,1279,8,29,12,289,50,418,117,48,2,1045,19,22,219,867,5,942,12,7,128,2,0,5,21,1593,4,114,2457,570,43,97,61,1489,2612,57,1,12,7,17,126,8,6,537,453,6104,8,145,35,46,794,287,2,1848,6,603,38,35,526,4,0,106,21,45,54,21,14,42,12,52,0,1211,205,2,2,347,126,4,302,10,0,35,28,565,130,77,4335,392,684,0,267,1174,127,3709,1034,24,68,19,15,302,0,29,57,73,5,49,294,2,94,23,45,0,70,145,5,57,3,7,908,1131,1582,40,181,832,78,261,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_432_S373_R1.trimmed,153458,132920,86.62,73.01,1.25,529,140,71,9,3,44,7709,1234,198,4,19,470,52,170,102,0,4,4,979,26,568,109,6,2680,875,4321,13,1,106,2619,28,0,4,160,9,4162,1698,347,2,111,202,58,74,0,5,2,341,191,9,14,842,4020,60,13,180,304,427,2,7,360,279,3631,13,29,9,13,36,12,80,0,237,230,433,26,23,168,7,20,201,5,6,228,35,1,4,86,39,65,125,4,8609,29,1,149,33,6,677,1,244,90,28,76,184,0,2720,51,4,17,628,7,8,57,10,1309,235,2649,6,12,7,700,0,103,1023,91,18,110,137,34,1,64,16,1179,3,58,311,330,36,25,1682,19,599,579,4,4,17,666,10,88,585,833,257,4,2045,596,1,1217,9,0,27,0,2,65,80,1586,6,28,8,476,74,665,96,48,2,1557,17,22,305,1242,5,1201,11,1,139,10,0,1,17,1977,3,130,3369,632,57,156,80,1647,3086,57,0,20,6,16,157,16,4,910,754,6599,10,211,47,53,787,378,2,1954,4,539,28,35,681,8,0,137,14,54,72,25,48,101,11,64,0,1544,280,1,2,323,190,0,438,16,0,44,24,765,192,110,4755,684,978,2,288,1345,152,4341,1208,53,114,30,14,493,0,41,52,68,8,60,306,0,105,30,54,0,93,153,5,69,0,9,1226,1113,2125,46,242,1489,119,448,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_656_S185_R1.trimmed,144287,130028,90.12,78.20,0.75,329,219,57,24,13,115,4248,993,234,11,64,543,88,302,506,0,9,6,727,57,1256,202,4,1660,715,2806,24,0,155,2191,100,1,5,230,20,2385,2378,744,3,192,253,126,118,0,1,2,264,406,27,32,948,2828,135,30,244,248,511,6,0,552,354,2694,16,46,17,14,134,7,180,0,548,362,368,42,15,382,11,26,329,18,4,424,43,10,17,49,178,181,163,7,6157,35,3,170,118,17,503,0,437,200,54,169,394,1,1658,146,0,22,1158,102,7,60,25,1500,481,1680,10,25,8,720,0,161,1197,322,21,257,306,95,2,95,52,1666,9,76,575,470,110,46,2425,38,1079,1244,3,6,29,794,5,155,854,954,254,4,2642,1061,7,947,23,2,29,0,2,70,167,1445,7,16,29,1095,133,1304,89,137,5,1743,29,42,515,1695,8,1433,24,0,403,3,4,1,60,1656,16,169,1557,342,72,348,146,1536,1763,102,1,26,11,91,230,23,9,1521,1239,4941,21,468,6,91,1044,421,2,1606,13,580,35,33,895,17,0,166,17,82,105,75,1,337,7,1,0,1747,177,4,4,256,369,14,700,5,0,58,37,976,577,159,2808,781,1912,0,515,1348,238,2832,888,120,268,37,9,709,0,115,146,58,15,68,739,3,70,45,36,0,191,530,10,81,2,18,1664,755,2957,134,400,169,359,773,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_297_S201_R1.trimmed,75261,66756,88.70,64.71,0.98,275,102,44,11,4,48,2415,708,134,6,23,271,25,193,167,0,1,0,480,21,466,100,1,1099,389,1187,6,0,87,1317,41,1,2,163,15,1212,1011,392,2,63,144,45,39,0,1,1,195,187,13,9,561,1562,43,15,113,177,312,5,1,313,201,1487,6,14,7,2,55,7,58,0,166,144,266,7,3,123,4,6,127,4,2,145,30,5,2,6,21,53,79,7,3554,4,2,60,32,5,314,0,194,61,16,87,176,0,1099,36,0,9,571,67,6,32,8,821,245,1150,5,5,2,432,0,63,327,105,18,136,113,48,1,26,17,695,5,53,254,266,31,11,1041,15,487,521,3,3,7,338,7,84,177,491,125,1,1319,472,1,602,7,1,9,4,0,43,22,861,0,16,16,258,48,478,60,62,1,866,8,11,273,896,5,730,6,3,151,2,2,1,37,1104,7,84,994,270,46,142,66,874,1280,48,0,9,3,45,179,6,3,642,577,2192,9,204,1,58,565,241,2,1007,1,348,9,26,540,9,0,92,7,61,51,34,1,92,4,31,0,837,136,4,2,168,168,4,317,0,0,26,14,512,192,69,1722,422,753,0,187,770,74,1646,680,38,89,15,6,333,0,41,60,40,7,45,336,0,56,18,39,0,91,255,10,27,1,7,919,645,1347,40,191,26,53,366,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_647_S182_R1.trimmed,122602,112400,91.68,81.31,0.64,250,288,545,702,150,179,2497,364,246,10,606,280,75,345,1758,0,174,20,461,679,1724,738,27,549,399,893,31,0,278,1605,636,2,3,261,152,1434,1329,491,4,312,284,951,375,0,0,0,149,250,56,175,416,1612,837,28,912,49,119,384,16,332,421,1516,64,50,99,43,759,6,327,5,401,492,114,50,6,587,17,6,230,52,2,611,116,36,309,85,15,246,515,8,2240,51,83,714,21,10,312,0,484,261,560,516,631,5,521,767,1,125,1236,55,9,91,14,693,276,334,18,281,28,201,0,214,544,990,414,597,301,138,2,198,1168,778,11,63,1122,202,418,35,1746,93,1401,1682,11,44,190,759,23,283,320,295,7,19,1949,695,6,297,5,0,85,13,13,95,190,954,1,23,52,1419,313,1333,30,132,19,950,114,34,455,1293,7,891,7,7,896,2,17,5,242,717,257,446,1022,393,67,927,743,752,904,373,4,42,51,1315,452,142,15,1364,1109,579,39,314,0,222,401,623,1,661,17,82,2,39,686,181,4,126,12,92,94,731,0,1457,2,42,0,1064,132,31,17,86,484,17,1114,3,8,58,6,932,1054,353,931,465,1460,0,514,768,376,1627,220,536,914,356,2,920,0,423,199,33,464,59,602,8,262,40,150,0,228,405,44,112,7,16,957,204,1881,428,574,49,293,1232,0
./Percula_Forward_Reads_Genotypes/BCAI_percula_628_S122_R1.trimmed,111344,101772,91.40,74.74,0.80,332,182,101,17,10,71,2892,1050,195,2,59,373,58,297,348,0,7,1,915,42,1187,176,6,1270,831,2030,15,0,158,1687,60,0,4,134,12,1582,1822,662,1,143,185,77,107,0,0,2,220,294,26,17,887,2031,84,9,169,180,495,4,7,353,287,1855,8,38,6,16,141,5,137,3,545,224,279,22,29,353,7,12,227,19,4,338,16,9,9,66,59,195,121,13,4359,32,1,238,100,6,491,0,284,152,48,130,290,0,1306,98,0,19,997,4,6,46,20,1342,517,1187,11,22,12,698,0,112,998,267,17,219,245,86,0,135,43,1243,5,61,500,322,83,25,1719,31,871,1018,0,2,21,589,3,115,366,688,266,10,1865,898,4,636,12,1,32,0,4,50,183,1238,2,13,32,745,89,999,86,88,5,1469,24,13,473,1193,7,1185,17,2,304,1,0,0,63,1299,14,146,1014,247,85,395,129,1201,1379,92,0,7,4,106,202,21,1,1168,1150,3402,9,325,7,105,816,308,1,1371,8,351,41,26,698,8,0,99,17,79,107,62,2,266,7,344,0,1615,182,6,3,198,311,7,579,10,1,41,20,771,471,153,1998,642,1445,0,360,868,159,2056,803,104,230,50,6,663,0,114,82,42,10,37,718,2,57,24,36,0,128,470,15,90,1,11,1413,719,2071,98,295,372,348,617,0
